transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
5158,TXN-5158-RXX,2022-05-03,3795414.23,189770.71,0.0,Failed,Refund,7397,174,27.0
5159,TXN-5159-PYT,2022-03-01,456312.71,63883.78,22815.64,Paid,Rent,3848,486,184.0
5160,TXN-5160-CQB,2022-06-10,2574807.34,128740.37,0.0,Refunded,Sale,3046,298,
5161,TXN-5161-KDV,2024-10-08,321251.17,0.0,3212.51,Pending,Refund,3216,523,9.0
5162,TXN-5162-ILC,2024-04-27,1783376.44,89168.82,0.0,Refunded,Deposit,6088,311,
5163,TXN-5163-PAE,2023-04-19,3006181.84,420865.46,0.0,Pending,Sale,6640,451,291.0
5164,TXN-5164-EEN,2025-06-07,2781465.48,389405.17,0.0,Paid,Rent,3795,82,252.0
5165,TXN-5165-KCU,2022-03-01,2024467.78,202446.78,20244.68,Refunded,Refund,4833,278,190.0
5166,TXN-5166-LGH,2024-05-25,2146381.87,214638.19,64391.46,Pending,Refund,5724,225,59.0
5167,TXN-5167-KXQ,2023-12-01,1135394.23,56769.71,56769.71,Failed,Rent,3041,458,296.0
5168,TXN-5168-IIN,2024-12-20,2280501.18,0.0,68415.04,Refunded,Deposit,2295,484,39.0
5169,TXN-5169-ZYW,2024-01-04,4766367.77,0.0,47663.68,Failed,Refund,910,319,348.0
5170,TXN-5170-CHY,2024-04-16,4252563.68,425256.37,0.0,Refunded,Sale,7702,467,225.0
5171,TXN-5171-BYD,2025-01-12,727873.88,72787.39,36393.69,Paid,Refund,608,132,47.0
5172,TXN-5172-OVY,2025-07-24,150844.38,7542.22,4525.33,Failed,Deposit,5601,149,291.0
5173,TXN-5173-UTY,2025-06-17,4667754.51,466775.45,233387.73,Refunded,Rent,7678,164,346.0
5174,TXN-5174-EHM,2022-02-16,2634695.25,131734.76,79040.86,Refunded,Deposit,3704,21,59.0
5175,TXN-5175-UAM,2024-01-26,2690113.44,376615.88,26901.13,Pending,Rent,687,222,123.0
5176,TXN-5176-WHE,2022-05-14,3904028.54,195201.43,195201.43,Pending,Rent,3014,578,306.0
5177,TXN-5177-BMG,2023-05-12,1574815.49,0.0,47244.46,Failed,Deposit,7290,518,155.0
5178,TXN-5178-FLE,2024-04-08,2410574.03,120528.7,0.0,Pending,Deposit,5896,514,67.0
5179,TXN-5179-MZG,2023-12-03,4843377.24,0.0,145301.32,Refunded,Refund,556,4,321.0
5180,TXN-5180-UWN,2023-04-02,3361399.14,0.0,168069.96,Refunded,Refund,5817,5,
5181,TXN-5181-UXK,2024-06-09,770417.67,77041.77,38520.88,Refunded,Rent,4689,210,342.0
5182,TXN-5182-ODA,2022-10-09,667867.29,0.0,0.0,Pending,Refund,5229,33,365.0
5183,TXN-5183-WWF,2022-09-28,1022915.26,102291.53,10229.15,Paid,Sale,6662,17,176.0
5184,TXN-5184-FEL,2025-05-15,3834024.95,383402.5,115020.75,Pending,Sale,886,194,127.0
5185,TXN-5185-RSX,2022-02-08,1478294.27,147829.43,73914.71,Refunded,Deposit,670,343,325.0
5186,TXN-5186-GCS,2022-04-07,108901.46,15246.2,3267.04,Pending,Refund,3947,293,368.0
5187,TXN-5187-JII,2024-11-12,4720983.47,660937.69,0.0,Failed,Deposit,5959,183,
5188,TXN-5188-CQJ,2023-09-29,850227.66,119031.87,0.0,Failed,Deposit,5314,392,159.0
5189,TXN-5189-KSV,2024-02-02,49771.81,4977.18,0.0,Pending,Sale,2147,491,67.0
5190,TXN-5190-ZGI,2024-04-18,1187183.75,118718.38,11871.84,Pending,Deposit,4368,584,297.0
5191,TXN-5191-YUH,2023-01-24,1176673.88,58833.69,35300.22,Failed,Rent,5422,464,364.0
5192,TXN-5192-GQN,2024-06-21,2111182.24,105559.11,0.0,Refunded,Rent,1578,516,258.0
5193,TXN-5193-CQL,2022-09-06,4602108.38,644295.17,46021.08,Paid,Deposit,7095,183,258.0
5194,TXN-5194-BEV,2022-03-12,4396166.22,0.0,131884.99,Pending,Refund,6410,586,127.0
5195,TXN-5195-VEK,2024-09-30,2285558.99,0.0,68566.77,Pending,Sale,4333,345,40.0
5196,TXN-5196-HEL,2025-02-07,2055677.73,0.0,20556.78,Failed,Sale,7663,155,
5197,TXN-5197-CYY,2025-07-23,2775935.41,138796.77,83278.06,Paid,Refund,6528,585,268.0
5198,TXN-5198-ZWO,2024-04-11,1218783.15,170629.64,60939.16,Pending,Sale,1453,189,
5199,TXN-5199-FMP,2024-03-28,262820.59,26282.06,13141.03,Paid,Sale,1383,87,42.0
5200,TXN-5200-NTW,2024-08-04,4696242.23,234812.11,234812.11,Pending,Deposit,3182,551,79.0
5201,TXN-5201-KZS,2024-03-05,935121.53,130917.01,28053.65,Paid,Deposit,4689,237,207.0
5202,TXN-5202-CBS,2023-07-08,993606.84,49680.34,0.0,Pending,Rent,3595,194,10.0
5203,TXN-5203-UNA,2023-03-23,2363356.72,118167.84,23633.57,Refunded,Sale,6564,307,57.0
5204,TXN-5204-PEU,2025-04-28,2459083.5,344271.69,73772.5,Paid,Refund,6910,104,
5205,TXN-5205-BTO,2023-12-02,94134.18,9413.42,4706.71,Paid,Deposit,2289,125,217.0
5206,TXN-5206-AMR,2023-10-18,741477.78,37073.89,22244.33,Paid,Sale,6634,392,61.0
5207,TXN-5207-XHM,2025-01-14,1892017.78,189201.78,56760.53,Pending,Sale,4172,140,14.0
5208,TXN-5208-VRA,2024-06-24,3419286.01,478700.04,0.0,Paid,Sale,5495,170,302.0
5209,TXN-5209-HMS,2023-03-23,1143635.45,114363.54,11436.35,Pending,Sale,1042,251,12.0
5210,TXN-5210-YPO,2023-08-18,2116226.2,211622.62,63486.79,Failed,Sale,4662,592,247.0
5211,TXN-5211-OYP,2022-09-14,2787610.63,390265.49,0.0,Pending,Rent,1529,507,40.0
5212,TXN-5212-DKO,2024-11-08,4443185.29,222159.26,222159.26,Paid,Sale,819,276,321.0
5213,TXN-5213-XXT,2023-02-06,1631700.37,228438.05,16317.0,Paid,Rent,5656,87,228.0
5214,TXN-5214-OSO,2024-12-28,669524.21,0.0,20085.73,Paid,Rent,1,337,233.0
5215,TXN-5215-JUK,2025-09-04,2447382.59,244738.26,73421.48,Failed,Sale,6541,301,398.0
5216,TXN-5216-IGJ,2023-05-28,3734114.57,0.0,0.0,Refunded,Refund,5634,126,240.0
5217,TXN-5217-NFX,2025-03-08,551079.07,27553.95,0.0,Failed,Sale,1979,23,261.0
5218,TXN-5218-EED,2022-01-08,2124568.09,106228.4,106228.4,Paid,Refund,2264,215,295.0
5219,TXN-5219-KPZ,2023-08-12,90890.14,4544.51,2726.7,Paid,Rent,642,300,
5220,TXN-5220-SOS,2024-10-07,169728.79,23762.03,8486.44,Paid,Rent,3330,269,261.0
5221,TXN-5221-CRW,2023-11-14,2415800.91,241580.09,24158.01,Pending,Refund,5160,27,236.0
5222,TXN-5222-LOB,2023-12-09,1492390.1,149239.01,74619.51,Failed,Rent,3551,377,
5223,TXN-5223-HGK,2023-08-26,4225846.28,591618.48,211292.31,Refunded,Deposit,5228,130,
5224,TXN-5224-NQE,2022-04-26,3011567.22,150578.36,150578.36,Paid,Refund,5634,476,237.0
5225,TXN-5225-YVU,2022-03-24,2270756.94,317905.97,68122.71,Paid,Sale,7320,146,158.0
5226,TXN-5226-ULZ,2022-07-24,2040860.98,0.0,20408.61,Pending,Deposit,1871,23,99.0
5227,TXN-5227-ARF,2024-02-09,2487232.91,0.0,0.0,Pending,Refund,2033,170,79.0
5228,TXN-5228-VXN,2024-09-20,204113.28,0.0,10205.66,Paid,Refund,134,406,205.0
5229,TXN-5229-VAO,2025-05-30,4464181.2,223209.06,44641.81,Failed,Rent,4706,188,397.0
5230,TXN-5230-CFD,2022-01-01,4991519.17,249575.96,49915.19,Paid,Refund,2367,47,58.0
5231,TXN-5231-ZTF,2023-02-13,909072.65,127270.17,27272.18,Paid,Sale,3511,400,323.0
5232,TXN-5232-YUX,2025-06-17,603674.06,60367.41,6036.74,Failed,Deposit,2616,443,304.0
5233,TXN-5233-UFO,2022-06-11,719600.16,35980.01,35980.01,Failed,Sale,4247,118,239.0
5234,TXN-5234-QYM,2023-07-10,3305813.24,0.0,0.0,Refunded,Deposit,2723,557,16.0
5235,TXN-5235-TEF,2023-12-09,3307881.31,0.0,99236.44,Paid,Refund,7996,37,95.0
5236,TXN-5236-BVH,2024-08-30,4239924.96,211996.25,42399.25,Paid,Refund,6910,496,
5237,TXN-5237-TOX,2024-12-16,3759628.29,526347.96,112788.85,Pending,Rent,2570,250,35.0
5238,TXN-5238-IXW,2023-12-22,2249548.99,224954.9,0.0,Refunded,Rent,4460,305,339.0
5239,TXN-5239-LPS,2024-06-07,3065051.1,306505.11,30650.51,Paid,Sale,4927,465,179.0
5240,TXN-5240-RZJ,2023-03-27,3442046.78,172102.34,103261.4,Paid,Rent,5835,181,386.0
5241,TXN-5241-TAA,2025-01-06,2564656.88,359051.96,76939.71,Pending,Sale,5265,372,125.0
5242,TXN-5242-REN,2022-05-21,2379303.62,333102.51,71379.11,Failed,Refund,2116,262,
5243,TXN-5243-OVA,2022-09-30,3226197.03,0.0,96785.91,Failed,Rent,6015,374,
5244,TXN-5244-RNP,2022-04-23,2788257.8,390356.09,83647.73,Paid,Rent,7726,36,49.0
5245,TXN-5245-EQE,2022-11-27,3220423.64,450859.31,96612.71,Paid,Deposit,4858,381,64.0
5246,TXN-5246-NPA,2023-06-23,3065048.16,153252.41,0.0,Failed,Refund,1496,539,28.0
5247,TXN-5247-RDD,2024-01-28,3596544.41,503516.22,35965.44,Pending,Rent,7612,598,71.0
5248,TXN-5248-SLJ,2024-05-30,3214731.94,0.0,96441.96,Refunded,Rent,1153,588,92.0
5249,TXN-5249-TTN,2023-09-24,2599672.95,259967.3,0.0,Failed,Deposit,7786,421,300.0
5250,TXN-5250-INS,2025-09-24,3409620.46,477346.86,170481.02,Failed,Refund,6747,350,
5251,TXN-5251-LLM,2024-03-20,2248510.86,224851.09,0.0,Failed,Sale,551,445,21.0
5252,TXN-5252-GLM,2022-09-16,1209872.79,120987.28,36296.18,Pending,Sale,5897,578,309.0
5253,TXN-5253-OOQ,2023-10-22,9088.26,1272.36,454.41,Pending,Rent,858,124,366.0
5254,TXN-5254-ZQG,2022-05-02,2800700.81,0.0,84021.02,Refunded,Deposit,863,86,143.0
5255,TXN-5255-CSZ,2023-08-14,2954094.82,295409.48,0.0,Failed,Sale,1825,437,365.0
5256,TXN-5256-RBV,2023-11-14,4860300.73,680442.1,0.0,Failed,Sale,6722,198,24.0
5257,TXN-5257-IHA,2022-10-27,1808668.71,0.0,54260.06,Refunded,Deposit,3248,303,
5258,TXN-5258-DIZ,2023-04-16,1971877.95,98593.9,59156.34,Refunded,Refund,4645,293,355.0
5259,TXN-5259-XGE,2023-03-15,1010594.31,101059.43,10105.94,Pending,Refund,1726,349,237.0
5260,TXN-5260-LKJ,2022-08-14,354530.41,0.0,10635.91,Refunded,Sale,3020,486,366.0
5261,TXN-5261-CGW,2022-03-28,3864476.86,541026.76,193223.84,Failed,Refund,1004,434,392.0
5262,TXN-5262-MMJ,2023-08-26,1249905.96,174986.83,0.0,Pending,Refund,7390,475,126.0
5263,TXN-5263-SZS,2023-11-30,3045306.5,426342.91,152265.33,Refunded,Sale,1996,393,104.0
5264,TXN-5264-MPA,2023-02-27,3439489.63,0.0,171974.48,Refunded,Refund,949,87,
5265,TXN-5265-FMK,2023-08-08,2357240.96,235724.1,70717.23,Pending,Refund,4909,231,236.0
5266,TXN-5266-JPR,2022-11-12,4382007.86,438200.79,219100.39,Failed,Rent,1857,319,66.0
5267,TXN-5267-PEA,2024-12-25,2220086.62,222008.66,22200.87,Failed,Refund,685,353,133.0
5268,TXN-5268-UKO,2024-07-30,1425973.3,199636.26,0.0,Pending,Refund,3638,459,243.0
5269,TXN-5269-RMF,2024-08-27,4480285.58,224014.28,0.0,Refunded,Sale,1830,254,133.0
5270,TXN-5270-BIY,2024-10-28,4308098.29,0.0,215404.91,Failed,Sale,7772,551,138.0
5271,TXN-5271-AZB,2023-08-15,821871.66,115062.03,0.0,Failed,Rent,1759,290,303.0
5272,TXN-5272-RSZ,2022-05-30,131753.17,6587.66,6587.66,Failed,Deposit,7626,561,350.0
5273,TXN-5273-NWF,2024-03-19,451747.81,22587.39,22587.39,Failed,Sale,5006,554,242.0
5274,TXN-5274-TQH,2023-06-20,1434163.9,0.0,71708.19,Failed,Sale,3130,309,204.0
5275,TXN-5275-VPF,2022-07-07,4861354.49,0.0,145840.63,Paid,Refund,7011,463,382.0
5276,TXN-5276-PBE,2022-06-19,2793463.73,279346.37,27934.64,Pending,Deposit,1669,385,369.0
5277,TXN-5277-XIM,2021-12-23,1867562.14,186756.21,18675.62,Paid,Refund,4403,442,128.0
5278,TXN-5278-LAC,2023-10-18,4443803.04,0.0,44438.03,Refunded,Refund,7501,146,
5279,TXN-5279-QJS,2022-01-15,2266775.38,0.0,113338.77,Paid,Rent,6126,345,143.0
5280,TXN-5280-EKT,2023-06-28,1577562.66,0.0,15775.63,Refunded,Refund,3096,46,397.0
5281,TXN-5281-QDY,2025-06-30,4706215.2,470621.52,235310.76,Refunded,Deposit,6208,168,395.0
5282,TXN-5282-XIL,2024-04-18,4247889.3,0.0,212394.46,Failed,Refund,3377,77,53.0
5283,TXN-5283-FJM,2022-03-20,4218654.54,210932.73,210932.73,Paid,Deposit,5677,481,242.0
5284,TXN-5284-JOW,2025-06-20,2562399.15,0.0,0.0,Pending,Rent,7356,161,1.0
5285,TXN-5285-QPD,2024-02-10,3947613.12,552665.84,118428.39,Pending,Refund,2093,597,282.0
5286,TXN-5286-FPU,2025-07-08,898408.09,44920.4,44920.4,Failed,Refund,2185,269,225.0
5287,TXN-5287-UDN,2023-09-06,2866968.34,143348.42,86009.05,Paid,Sale,4408,189,137.0
5288,TXN-5288-MBL,2021-11-28,4919261.92,0.0,0.0,Pending,Rent,4738,349,391.0
5289,TXN-5289-GXW,2022-06-18,1456210.24,72810.51,14562.1,Paid,Rent,4255,18,172.0
5290,TXN-5290-YEI,2025-02-07,3972172.94,0.0,198608.65,Failed,Sale,2874,404,312.0
5291,TXN-5291-CIU,2022-12-27,2453411.08,122670.55,73602.33,Pending,Sale,1584,255,252.0
5292,TXN-5292-MWF,2022-05-08,200948.8,0.0,10047.44,Failed,Rent,4449,395,
5293,TXN-5293-ZKU,2022-01-26,3815570.95,534179.93,190778.55,Paid,Sale,5062,561,230.0
5294,TXN-5294-DKG,2024-04-04,844508.58,0.0,25335.26,Pending,Refund,352,199,
5295,TXN-5295-VFJ,2024-09-27,3158104.89,442134.68,0.0,Failed,Deposit,4550,29,398.0
5296,TXN-5296-KWU,2024-09-30,430149.64,0.0,21507.48,Pending,Sale,801,399,
5297,TXN-5297-LIK,2023-09-22,4734443.25,473444.33,142033.3,Failed,Deposit,6551,4,124.0
5298,TXN-5298-TWE,2024-10-29,1460035.99,0.0,0.0,Failed,Sale,1588,588,400.0
5299,TXN-5299-CKH,2023-08-09,1133870.53,56693.53,0.0,Refunded,Deposit,6432,528,323.0
5300,TXN-5300-XAI,2023-10-04,647423.75,0.0,19422.71,Paid,Deposit,7331,269,366.0
5301,TXN-5301-LSC,2025-03-25,4730118.96,473011.9,236505.95,Pending,Sale,1387,308,311.0
5302,TXN-5302-BUX,2023-05-13,3560094.9,356009.49,106802.85,Failed,Deposit,4412,146,155.0
5303,TXN-5303-YTZ,2024-12-06,3708821.12,185441.06,111264.63,Pending,Refund,5622,276,93.0
5304,TXN-5304-RVK,2023-03-29,2498024.0,349723.36,24980.24,Paid,Refund,5342,64,
5305,TXN-5305-WNG,2023-08-26,2374689.47,332456.53,118734.47,Failed,Rent,6279,284,279.0
5306,TXN-5306-KBA,2022-11-16,551886.17,55188.62,27594.31,Paid,Rent,3013,412,138.0
5307,TXN-5307-YHA,2022-01-03,2800085.8,140004.29,140004.29,Refunded,Rent,2939,114,
5308,TXN-5308-JIB,2023-09-27,1236088.64,123608.86,0.0,Pending,Refund,5057,600,143.0
5309,TXN-5309-QBL,2024-05-02,4885772.37,684008.13,244288.62,Refunded,Rent,1613,204,367.0
5310,TXN-5310-OKV,2024-08-06,3983311.54,199165.58,0.0,Failed,Sale,4679,342,150.0
5311,TXN-5311-KOT,2022-05-07,2066134.32,206613.43,61984.03,Paid,Rent,5544,35,351.0
5312,TXN-5312-UFB,2022-05-06,758403.61,75840.36,7584.04,Refunded,Deposit,6953,439,
5313,TXN-5313-RBW,2025-08-21,3927087.79,392708.78,117812.63,Pending,Rent,1509,127,357.0
5314,TXN-5314-AUM,2024-12-08,612024.73,61202.47,0.0,Refunded,Deposit,3029,458,
5315,TXN-5315-VUG,2024-07-28,948290.1,47414.51,9482.9,Paid,Refund,2541,132,340.0
5316,TXN-5316-NHU,2024-09-29,1059179.55,0.0,10591.8,Paid,Refund,3113,517,16.0
5317,TXN-5317-KRG,2021-10-31,2785339.41,0.0,83560.18,Pending,Deposit,1164,259,110.0
5318,TXN-5318-QRC,2024-09-19,3935709.16,196785.46,196785.46,Paid,Refund,7297,123,266.0
5319,TXN-5319-ZFM,2024-05-13,1572945.76,0.0,0.0,Refunded,Refund,3913,31,
5320,TXN-5320-NQG,2024-05-31,425179.73,59525.16,4251.8,Failed,Deposit,2507,271,37.0
5321,TXN-5321-REF,2024-09-16,2323763.24,116188.16,116188.16,Failed,Sale,7808,505,392.0
5322,TXN-5322-EIB,2025-09-18,3741054.99,374105.5,187052.75,Refunded,Sale,7199,436,26.0
5323,TXN-5323-XSS,2024-10-26,1109875.89,55493.79,11098.76,Pending,Rent,5562,84,
5324,TXN-5324-WKE,2023-03-08,1101182.89,55059.14,11011.83,Refunded,Refund,570,185,18.0
5325,TXN-5325-HVT,2025-07-18,4736240.68,663073.7,236812.03,Paid,Rent,1307,438,178.0
5326,TXN-5326-MBY,2025-04-29,4770860.33,238543.02,47708.6,Paid,Deposit,4445,89,131.0
5327,TXN-5327-RPK,2023-02-01,4952347.73,247617.39,247617.39,Failed,Rent,1698,279,
5328,TXN-5328-NZN,2022-08-20,4038682.69,201934.13,121160.48,Failed,Rent,5984,540,302.0
5329,TXN-5329-SBP,2024-02-29,942544.48,47127.22,0.0,Pending,Refund,7313,568,90.0
5330,TXN-5330-SRQ,2024-06-16,1061483.64,53074.18,31844.51,Refunded,Rent,4791,164,
5331,TXN-5331-DMT,2025-05-05,1702445.76,0.0,17024.46,Failed,Rent,4060,564,98.0
5332,TXN-5332-HBG,2022-10-21,1592026.39,0.0,79601.32,Pending,Refund,3168,388,400.0
5333,TXN-5333-RUM,2025-09-24,4782725.69,239136.28,239136.28,Refunded,Rent,5045,213,
5334,TXN-5334-GDW,2023-05-11,3945791.77,0.0,197289.59,Refunded,Deposit,120,246,382.0
5335,TXN-5335-EGM,2024-10-27,3620595.94,506883.43,0.0,Failed,Rent,6955,276,39.0
5336,TXN-5336-ZCW,2023-03-30,931444.19,130402.19,27943.33,Failed,Deposit,5509,462,
5337,TXN-5337-NXA,2022-08-11,4547808.75,454780.88,136434.26,Failed,Refund,2079,168,206.0
5338,TXN-5338-UXK,2022-02-06,4139696.16,579557.46,41396.96,Failed,Sale,1409,100,
5339,TXN-5339-NJI,2025-09-14,819881.92,0.0,24596.46,Paid,Rent,6359,289,272.0
5340,TXN-5340-FNH,2024-11-14,4356109.32,0.0,0.0,Refunded,Sale,7186,123,187.0
5341,TXN-5341-EFR,2023-02-09,1362693.19,136269.32,40880.8,Refunded,Refund,3012,226,214.0
5342,TXN-5342-JTS,2023-11-21,406186.99,20309.35,0.0,Pending,Deposit,6248,434,322.0
5343,TXN-5343-WBD,2025-09-05,3284797.89,328479.79,164239.89,Failed,Deposit,3925,41,223.0
5344,TXN-5344-JRS,2024-09-08,3269715.69,457760.2,32697.16,Paid,Rent,6035,539,370.0
5345,TXN-5345-SML,2023-02-17,476470.18,0.0,4764.7,Refunded,Deposit,7496,376,32.0
5346,TXN-5346-UFD,2024-10-24,1595621.34,0.0,79781.07,Failed,Sale,6473,82,400.0
5347,TXN-5347-HZB,2022-08-27,4964086.68,248204.33,148922.6,Failed,Deposit,6396,455,254.0
5348,TXN-5348-UMN,2022-11-29,3392776.48,339277.65,101783.29,Failed,Rent,2852,135,220.0
5349,TXN-5349-URR,2024-07-26,3650915.68,182545.78,182545.78,Failed,Deposit,4755,111,67.0
5350,TXN-5350-WTZ,2025-02-06,1066160.59,106616.06,0.0,Failed,Sale,4685,178,
5351,TXN-5351-BNL,2022-07-20,395752.79,0.0,11872.58,Paid,Refund,4271,493,120.0
5352,TXN-5352-IUO,2022-08-08,1385954.65,69297.73,69297.73,Refunded,Deposit,4504,287,353.0
5353,TXN-5353-UUJ,2022-10-09,1245994.13,0.0,62299.71,Paid,Deposit,513,267,
5354,TXN-5354-VYJ,2022-09-19,1174251.42,0.0,11742.51,Refunded,Rent,246,335,126.0
5355,TXN-5355-EWP,2023-03-19,965386.1,135154.05,48269.31,Paid,Rent,7409,183,353.0
5356,TXN-5356-ZOU,2023-02-10,2874628.94,0.0,143731.45,Pending,Deposit,1477,349,385.0
5357,TXN-5357-TMC,2023-07-23,1641861.17,0.0,82093.06,Refunded,Refund,2747,493,203.0
5358,TXN-5358-TXQ,2022-05-07,4102084.39,205104.22,41020.84,Paid,Rent,7386,219,139.0
5359,TXN-5359-KVO,2025-08-29,921369.19,128991.69,46068.46,Failed,Sale,912,171,62.0
5360,TXN-5360-WCC,2023-11-01,2324206.1,325388.85,69726.18,Failed,Sale,7208,282,168.0
5361,TXN-5361-DGN,2024-04-05,70261.87,7026.19,702.62,Refunded,Refund,544,421,183.0
5362,TXN-5362-GQA,2024-09-05,2409448.25,120472.41,24094.48,Refunded,Rent,7715,145,325.0
5363,TXN-5363-LUK,2025-06-18,281079.43,0.0,0.0,Pending,Rent,898,29,112.0
5364,TXN-5364-TKQ,2025-03-13,4888662.11,684412.7,244433.11,Pending,Rent,1851,522,
5365,TXN-5365-KMK,2022-12-15,3953379.46,395337.95,39533.79,Pending,Deposit,7570,503,323.0
5366,TXN-5366-UES,2025-02-24,2451577.16,343220.8,0.0,Refunded,Sale,5725,502,393.0
5367,TXN-5367-QFN,2023-05-03,434763.62,0.0,21738.18,Failed,Sale,1098,353,214.0
5368,TXN-5368-CKI,2022-07-28,2963042.31,0.0,148152.12,Paid,Refund,578,122,58.0
5369,TXN-5369-DHD,2022-05-29,3794301.23,531202.17,37943.01,Refunded,Sale,3145,208,
5370,TXN-5370-BNF,2023-03-17,955204.83,0.0,0.0,Paid,Sale,1166,476,182.0
5371,TXN-5371-ZNU,2022-01-10,2841905.29,284190.53,85257.16,Paid,Deposit,4637,169,206.0
5372,TXN-5372-WOL,2025-07-14,4071426.07,203571.3,40714.26,Refunded,Deposit,6860,134,143.0
5373,TXN-5373-PUT,2025-02-16,3841702.39,537838.33,0.0,Failed,Deposit,2311,218,112.0
5374,TXN-5374-DVY,2023-08-08,4015354.11,562149.58,120460.62,Refunded,Rent,1304,2,74.0
5375,TXN-5375-LOX,2025-02-13,4396858.48,615560.19,219842.92,Failed,Refund,3184,479,263.0
5376,TXN-5376-EWE,2024-01-05,4688535.15,0.0,0.0,Failed,Deposit,1864,534,130.0
5377,TXN-5377-OKN,2022-12-09,2028794.73,202879.47,60863.84,Pending,Sale,5288,218,307.0
5378,TXN-5378-SSH,2021-11-24,2844707.97,284470.8,28447.08,Refunded,Rent,6086,208,171.0
5379,TXN-5379-PVR,2022-01-09,3953716.31,197685.82,0.0,Failed,Deposit,5397,311,350.0
5380,TXN-5380-WOF,2024-12-21,3486304.79,174315.24,34863.05,Failed,Sale,2348,576,213.0
5381,TXN-5381-SDH,2024-02-29,4977610.1,696865.41,0.0,Paid,Rent,1151,479,40.0
5382,TXN-5382-PCE,2025-01-08,70360.9,0.0,2110.83,Pending,Deposit,2586,488,263.0
5383,TXN-5383-EXV,2022-04-24,1776955.81,177695.58,0.0,Pending,Deposit,4618,444,
5384,TXN-5384-AWV,2022-09-01,1406577.58,70328.88,0.0,Paid,Sale,5530,523,150.0
5385,TXN-5385-UAY,2023-10-15,1313054.62,0.0,39391.64,Paid,Rent,3086,162,67.0
5386,TXN-5386-CZG,2023-09-12,1114203.85,111420.39,33426.12,Pending,Refund,5148,130,367.0
5387,TXN-5387-EIL,2024-04-30,3546200.96,0.0,177310.05,Pending,Rent,2068,298,33.0
5388,TXN-5388-DZR,2023-11-17,425627.85,0.0,12768.84,Failed,Deposit,5925,39,138.0
5389,TXN-5389-KJA,2025-06-28,3708560.95,0.0,185428.05,Pending,Sale,7515,425,372.0
5390,TXN-5390-QYA,2024-09-12,3467742.36,173387.12,0.0,Failed,Sale,3608,50,146.0
5391,TXN-5391-LCP,2022-11-10,1255519.05,175772.67,12555.19,Failed,Rent,7960,374,168.0
5392,TXN-5392-FBG,2023-04-27,1265663.25,177192.86,12656.63,Paid,Refund,6351,464,205.0
5393,TXN-5393-OWK,2022-08-26,3145045.21,157252.26,94351.36,Paid,Refund,7991,106,164.0
5394,TXN-5394-GJW,2023-05-15,3811331.19,0.0,0.0,Failed,Refund,5638,65,288.0
5395,TXN-5395-NNG,2024-07-19,4382675.09,219133.75,131480.25,Refunded,Sale,7505,518,310.0
5396,TXN-5396-SCC,2025-04-19,4260993.54,426099.35,213049.68,Paid,Deposit,1139,242,229.0
5397,TXN-5397-PFX,2024-06-05,4824485.2,675427.93,241224.26,Failed,Sale,4125,475,
5398,TXN-5398-SDE,2022-08-04,2907761.71,290776.17,0.0,Paid,Sale,7029,412,345.0
5399,TXN-5399-HOO,2024-11-24,4543460.5,0.0,0.0,Paid,Deposit,6787,20,53.0
5400,TXN-5400-VWV,2025-09-03,4042949.34,0.0,121288.48,Paid,Sale,3558,337,379.0
5401,TXN-5401-UCO,2022-10-26,4473548.79,223677.44,223677.44,Failed,Sale,1587,455,392.0
5402,TXN-5402-HFU,2024-01-28,60109.75,3005.49,0.0,Refunded,Rent,3466,211,222.0
5403,TXN-5403-BWG,2025-09-04,4829583.15,482958.32,241479.16,Refunded,Rent,5189,301,9.0
5404,TXN-5404-TQA,2021-10-26,2368703.75,236870.38,0.0,Refunded,Deposit,5316,434,
5405,TXN-5405-IBG,2022-08-16,3991318.58,0.0,0.0,Refunded,Deposit,34,96,
5406,TXN-5406-IKT,2024-10-10,637766.19,63776.62,31888.31,Pending,Refund,7405,161,240.0
5407,TXN-5407-YYZ,2024-06-03,1980913.6,198091.36,0.0,Pending,Sale,7330,240,119.0
5408,TXN-5408-ZGU,2021-11-26,1358760.39,67938.02,40762.81,Refunded,Refund,2369,145,365.0
5409,TXN-5409-TCQ,2023-11-25,1459710.53,0.0,14597.11,Paid,Sale,1878,32,
5410,TXN-5410-UBM,2023-08-10,618031.59,30901.58,30901.58,Pending,Deposit,4514,19,24.0
5411,TXN-5411-QLZ,2022-08-14,4029207.64,564089.07,40292.08,Pending,Refund,2988,71,19.0
5412,TXN-5412-JYL,2024-01-03,48193.09,4819.31,1445.79,Paid,Deposit,4079,289,149.0
5413,TXN-5413-DLO,2023-07-09,1563902.27,78195.11,15639.02,Paid,Rent,4980,534,176.0
5414,TXN-5414-YTQ,2023-06-30,873703.89,87370.39,8737.04,Pending,Rent,6457,504,
5415,TXN-5415-NBS,2022-02-27,2946016.63,0.0,88380.5,Paid,Deposit,5069,188,281.0
5416,TXN-5416-XTB,2022-10-31,1272753.51,0.0,0.0,Failed,Deposit,6362,209,372.0
5417,TXN-5417-HXI,2022-03-06,1296474.28,181506.4,38894.23,Failed,Refund,2340,289,
5418,TXN-5418-RHN,2023-04-29,2442714.04,341979.97,0.0,Refunded,Rent,2883,197,14.0
