unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
7116,Apartment,Available,2204208.13,Butlerborough,6,,,257.0,79
7117,Villa,Sold,901749.72,North Michael,4,,,7.0,36
7118,Villa,Under Construction,1975279.39,Hernandezmouth,17,,,,146
7119,Apartment,Available,598005.22,Port Devon,10,,,362.0,30
7120,Apartment,Available,1942189.01,Leborough,15,4970.0,5698.0,76.0,89
7121,Studio,Available,1168310.84,Myerschester,14,3362.0,210.0,227.0,146
7122,Villa,Reserved,313373.34,Pachecoton,15,4994.0,556.0,89.0,119
7123,Apartment,Available,719493.01,Port Vanessaton,19,,,112.0,27
7124,Studio,Available,1035572.83,North Jeffrey,5,6066.0,7241.0,20.0,54
7125,Studio,Under Construction,1885767.63,Lake Brandonburgh,14,,,306.0,156
7126,Villa,Under Construction,228807.65,Kimberlytown,3,,,104.0,109
7127,Villa,Available,1665890.14,Alanberg,10,,,328.0,148
7128,Commercial,Reserved,1804233.42,Cassandrabury,0,,,59.0,109
7129,Villa,Sold,1652107.36,South Ruben,13,,,45.0,174
7130,Commercial,Sold,1913640.61,Port Laura,15,,,317.0,172
7131,Apartment,Available,486513.11,Woodsstad,7,,,111.0,92
7132,Apartment,Under Construction,1488403.22,Alisonland,4,,,64.0,146
7133,Commercial,Sold,2355805.12,Carsonmouth,17,1.0,3559.0,142.0,61
7134,Commercial,Sold,1546421.46,South Tommy,14,5281.0,7465.0,263.0,63
7135,Commercial,Sold,1547774.05,South Daniel,20,,,147.0,72
7136,Studio,Sold,1854277.12,Johnsonfort,17,,,15.0,21
7137,Commercial,Under Construction,866350.37,West Luis,0,4551.0,7376.0,299.0,5
7138,Apartment,Reserved,1766165.96,New Michael,3,,,181.0,127
7139,Apartment,Available,2294772.89,West Jose,11,,,331.0,97
7140,Apartment,Sold,76693.91,East Brianborough,16,,,335.0,163
7141,Studio,Available,2181776.95,West Davidland,10,2181.0,5092.0,21.0,25
7142,Studio,Under Construction,585614.91,Hallberg,15,,,61.0,153
7143,Commercial,Sold,1167012.02,West Mario,15,,,164.0,16
7144,Villa,Reserved,2138252.11,East Heatherburgh,4,,,303.0,89
7145,Commercial,Sold,2068584.71,Buckleyhaven,2,,,199.0,154
7146,Studio,Reserved,2235222.32,South Benjaminview,7,,,202.0,169
7147,Commercial,Sold,2354021.14,Port Charles,8,,,391.0,73
7148,Apartment,Available,1145534.54,North Kelly,7,,,15.0,68
7149,Villa,Sold,1658091.34,East Lucasberg,11,1609.0,4186.0,136.0,36
7150,Commercial,Under Construction,1006672.18,Timothymouth,17,,,346.0,24
7151,Apartment,Sold,909255.96,Christopherfurt,10,,,341.0,95
7152,Studio,Sold,1107408.76,North Brandi,10,,,43.0,83
7153,Commercial,Available,1870536.53,New Jason,1,2858.0,567.0,262.0,115
7154,Studio,Sold,1278529.83,Holdermouth,5,5071.0,1659.0,233.0,146
7155,Studio,Sold,2044446.2,West Marcus,4,,,350.0,96
7156,Commercial,Under Construction,1875785.27,West Sean,19,,,279.0,176
7157,Villa,Reserved,100172.23,Alexanderland,17,,,16.0,32
7158,Studio,Reserved,1594083.48,Lake Anthony,11,3579.0,6636.0,6.0,84
7159,Studio,Under Construction,1119599.25,West Michaeltown,14,,,204.0,82
7160,Commercial,Reserved,1168741.02,Port Hollyport,18,,,238.0,131
7161,Villa,Available,2055013.98,Pittstown,19,,,138.0,151
7162,Studio,Available,1391639.57,Lake Richard,9,,,264.0,37
7163,Villa,Reserved,2219773.47,West Sandratown,1,,,148.0,147
7164,Commercial,Reserved,1796373.7,Port Kathryn,2,4412.0,2589.0,6.0,148
7165,Commercial,Sold,1404458.02,Port Courtney,14,,,121.0,103
7166,Villa,Reserved,1898618.04,Tonyatown,9,,,226.0,147
7167,Commercial,Available,143955.17,East Matthew,19,,,128.0,5
7168,Studio,Available,116354.95,South Karenshire,5,,,324.0,1
7169,Apartment,Reserved,254205.85,Lopezchester,17,1265.0,1148.0,327.0,135
7170,Commercial,Sold,1122035.05,South Kyle,3,,,303.0,85
7171,Villa,Sold,626852.86,East Eric,7,,,237.0,147
7172,Commercial,Reserved,2461440.17,West Sonyafort,16,4084.0,687.0,173.0,40
7173,Apartment,Under Construction,1378610.84,Hallfurt,9,1090.0,3994.0,336.0,134
7174,Studio,Sold,1672918.58,West Robertstad,7,,,83.0,6
7175,Villa,Available,733109.33,Shaunview,8,,,223.0,39
7176,Apartment,Under Construction,838402.43,South Sandra,18,,,383.0,74
7177,Studio,Sold,871881.69,Teresamouth,0,,,265.0,58
7178,Commercial,Sold,1761902.48,Catherineville,1,3786.0,846.0,280.0,98
7179,Villa,Reserved,1210580.21,Glenberg,20,6740.0,1221.0,49.0,72
7180,Villa,Sold,1318324.95,Port Henryberg,2,2814.0,7486.0,40.0,158
7181,Villa,Under Construction,1500407.31,Crystalborough,6,,,218.0,128
7182,Apartment,Sold,1933588.56,Cookberg,5,,,78.0,83
7183,Apartment,Available,271405.88,Port Thomas,18,3975.0,1306.0,92.0,125
7184,Commercial,Sold,1953341.08,Carrollton,19,,,215.0,167
7185,Apartment,Sold,1429925.92,Christianburgh,10,,,75.0,136
7186,Villa,Under Construction,1689283.84,North Corey,12,,,205.0,33
7187,Commercial,Reserved,852501.82,West Marissa,10,,,296.0,173
7188,Villa,Reserved,1052997.75,North Billy,8,,,255.0,74
7189,Villa,Reserved,616356.26,Johnmouth,8,2998.0,3994.0,259.0,98
7190,Villa,Sold,2449284.99,Port Tylerchester,12,,,251.0,139
7191,Apartment,Reserved,1267657.28,Briggstown,8,,,133.0,155
7192,Commercial,Under Construction,2490388.44,Port Ricardomouth,7,632.0,3329.0,158.0,50
7193,Commercial,Under Construction,1249975.65,Janiceville,9,,,205.0,78
7194,Apartment,Reserved,588390.6,Goldenview,15,,,399.0,148
7195,Villa,Sold,1293258.37,Westville,6,5134.0,7808.0,144.0,89
7196,Apartment,Available,147009.15,Ginastad,19,5695.0,6691.0,129.0,168
7197,Studio,Available,2266686.01,Grantville,2,30.0,3186.0,127.0,2
7198,Apartment,Sold,2055448.12,Frederickport,17,,,201.0,19
7199,Apartment,Under Construction,1828260.28,Mcgeeshire,18,,,313.0,86
7200,Commercial,Under Construction,1544075.45,Byrdshire,9,,,267.0,25
7201,Apartment,Under Construction,1470593.87,Leslieside,4,,,24.0,140
7202,Studio,Under Construction,2491984.12,Jacobsmouth,16,1376.0,2251.0,106.0,24
7203,Villa,Sold,731093.71,West Richardchester,17,,,156.0,33
7204,Studio,Reserved,1960226.7,Austinside,10,4286.0,7713.0,97.0,27
7205,Villa,Reserved,1474441.69,East Sharon,16,,,291.0,73
7206,Commercial,Reserved,2440907.33,Nguyenberg,19,,,65.0,171
7207,Apartment,Available,2078117.8,Davidsonville,14,,,356.0,176
7208,Apartment,Available,2496386.53,Port Lindahaven,11,1453.0,5292.0,60.0,120
7209,Studio,Available,1491396.24,New Charlesville,17,5734.0,1240.0,393.0,155
7210,Commercial,Sold,551132.7,Barnesland,3,2067.0,554.0,234.0,143
7211,Studio,Sold,1284033.24,Wilsonland,1,,,16.0,54
7212,Commercial,Reserved,1792222.28,South Marioport,7,,,90.0,95
7213,Commercial,Under Construction,1947182.95,West Jeffrey,4,3573.0,1963.0,176.0,140
7214,Studio,Sold,51249.47,Port Jessicafurt,15,252.0,2450.0,45.0,32
7215,Commercial,Sold,1287316.37,Lake Jeremy,15,5033.0,2264.0,315.0,158
7216,Villa,Reserved,626324.72,Martinezstad,18,,,2.0,169
7217,Villa,Available,2193533.99,Bradshawville,17,6232.0,749.0,338.0,34
7218,Apartment,Reserved,424618.34,Andersonbury,18,2068.0,5001.0,143.0,53
7219,Commercial,Sold,1682817.81,Armstrongport,10,5998.0,80.0,195.0,16
7220,Studio,Reserved,701852.37,Port Victoriamouth,2,,,184.0,8
7221,Villa,Reserved,923528.25,Brandonbury,4,,,137.0,88
7222,Apartment,Sold,2354370.19,New Justin,16,,,270.0,76
7223,Studio,Reserved,639097.91,Perezborough,7,,,334.0,91
7224,Commercial,Sold,282756.77,Port Nathaniel,18,,,376.0,177
7225,Studio,Reserved,219748.01,Michaelland,4,3635.0,4754.0,302.0,157
7226,Studio,Reserved,1286307.02,West Marcus,11,3016.0,209.0,393.0,146
7227,Villa,Reserved,1622193.13,West Kristaland,11,,,83.0,64
7228,Commercial,Reserved,851869.43,New Arthur,6,,,335.0,148
7229,Studio,Sold,1741136.37,Hopkinsfurt,0,6021.0,4247.0,85.0,76
7230,Villa,Reserved,199532.61,North Tamimouth,14,,,376.0,108
7231,Villa,Reserved,2150469.88,North Davidborough,5,,,256.0,162
7232,Apartment,Reserved,2050589.66,New Guy,18,656.0,6453.0,107.0,168
7233,Commercial,Under Construction,2464465.86,Curtisfurt,8,,,206.0,97
7234,Commercial,Under Construction,2344437.2,Thomastown,6,,,35.0,146
7235,Commercial,Sold,922683.05,Alexanderberg,11,,,115.0,35
7236,Apartment,Sold,1028224.69,Port Andrewhaven,6,,,68.0,170
7237,Villa,Available,1877613.88,Tammyview,14,2537.0,5300.0,159.0,36
7238,Studio,Under Construction,378502.79,West Sallyberg,4,2359.0,692.0,14.0,18
7239,Studio,Sold,819336.04,Port Elizabethport,20,,,70.0,46
7240,Apartment,Available,340425.3,South Victorshire,11,2624.0,6783.0,305.0,141
7241,Commercial,Available,1164471.8,South Charleston,7,6082.0,4253.0,151.0,168
7242,Studio,Under Construction,1402410.49,Melissaville,4,5360.0,2223.0,37.0,140
7243,Villa,Sold,567343.15,West Jessicaport,19,,,268.0,113
7244,Studio,Sold,115247.63,North Michael,0,,,237.0,163
7245,Apartment,Available,1812421.79,Lake Loriview,1,1983.0,1132.0,60.0,93
7246,Apartment,Under Construction,99012.65,Wardmouth,14,,,113.0,176
7247,Commercial,Under Construction,2434836.39,Courtneyberg,15,,,190.0,42
7248,Studio,Available,592937.78,East Sharonshire,0,,,353.0,74
7249,Apartment,Under Construction,1676555.23,Grimesberg,8,6214.0,252.0,150.0,115
7250,Villa,Reserved,1115141.73,Travismouth,2,,,332.0,4
7251,Villa,Reserved,196200.96,Lake Jasonton,13,5878.0,5084.0,158.0,118
7252,Studio,Reserved,1206849.84,New Robert,19,3261.0,2624.0,244.0,125
7253,Villa,Sold,1316063.55,West Carlyville,18,,,301.0,85
7254,Villa,Sold,2143973.86,Weberton,3,6709.0,6943.0,50.0,69
7255,Villa,Reserved,1844255.22,West Bryan,15,,,238.0,87
7256,Villa,Reserved,244291.06,Lake Mariaside,8,1306.0,5318.0,211.0,113
7257,Commercial,Under Construction,562448.57,North Kimberlyborough,8,3674.0,141.0,9.0,172
7258,Studio,Under Construction,814124.83,Thomasview,20,,,58.0,112
7259,Apartment,Under Construction,335198.83,Lake Anthonychester,14,,,215.0,14
7260,Commercial,Reserved,1169402.72,Mortonstad,4,,,1.0,125
7261,Commercial,Sold,2461557.52,Meganburgh,19,,,170.0,111
7262,Apartment,Sold,1310801.34,South Anthonymouth,6,,,77.0,111
7263,Commercial,Sold,1867611.31,Davidfort,19,419.0,1335.0,241.0,78
7264,Commercial,Available,1723197.6,South Michael,9,2149.0,1039.0,5.0,177
7265,Villa,Available,2132283.02,New Heather,8,,,67.0,67
7266,Villa,Sold,578522.55,South Diana,5,,,181.0,26
7267,Studio,Under Construction,1896874.34,Allenton,13,,,218.0,19
7268,Studio,Sold,2209320.34,Cookchester,4,,,14.0,74
7269,Apartment,Reserved,470199.07,North Steven,0,863.0,37.0,238.0,162
7270,Villa,Under Construction,899665.44,West Stevenstad,10,,,102.0,37
7271,Villa,Available,2426749.32,South Kristyborough,19,5567.0,6950.0,321.0,180
7272,Villa,Available,1962930.22,Leefort,1,1608.0,3336.0,55.0,159
7273,Commercial,Reserved,742347.54,Jeffreyview,16,,,159.0,48
7274,Commercial,Under Construction,1431657.34,Cardenasville,19,3697.0,1489.0,61.0,165
7275,Villa,Available,1040599.0,New Brad,8,,,188.0,179
7276,Apartment,Reserved,1250414.68,South Wendyhaven,3,,,119.0,7
7277,Studio,Under Construction,920157.17,Joseport,19,,,292.0,163
7278,Studio,Sold,734361.0,Krausechester,13,4321.0,7605.0,13.0,103
7279,Commercial,Available,1703169.45,Lake Kathrynfort,6,,,291.0,126
7280,Commercial,Under Construction,1957427.45,Lake Edwardside,14,,,157.0,31
7281,Apartment,Under Construction,2191194.95,South Nicolefurt,13,283.0,4941.0,40.0,121
7282,Commercial,Sold,430558.42,Vaughnview,8,,,361.0,31
7283,Studio,Under Construction,2065996.03,Archertown,6,,,21.0,43
7284,Commercial,Sold,674262.02,Andersonside,10,824.0,143.0,119.0,66
7285,Apartment,Reserved,1096974.16,Riveraberg,2,,,30.0,165
7286,Commercial,Under Construction,2258537.03,Scottfort,15,,,359.0,177
7287,Studio,Sold,1163533.82,Matthewstad,16,,,89.0,11
7288,Apartment,Reserved,532805.66,Jonesberg,12,265.0,3982.0,245.0,99
7289,Commercial,Reserved,441678.21,Port Dakota,8,,,44.0,122
7290,Studio,Sold,1208810.23,Port Jenniferburgh,17,,,7.0,69
7291,Apartment,Available,1918547.44,Jenniferland,10,,,255.0,7
7292,Apartment,Reserved,2493152.6,Rachelberg,10,4806.0,6148.0,12.0,164
7293,Villa,Sold,1979151.14,Kingshire,9,,,31.0,16
7294,Studio,Under Construction,2198679.3,South Kristopher,8,243.0,4777.0,154.0,111
7295,Studio,Available,1882189.28,West Thomasland,10,,,12.0,155
7296,Villa,Reserved,2243816.0,South Teresa,12,6499.0,1840.0,390.0,176
7297,Commercial,Sold,236919.18,Phillipsmouth,10,,,274.0,133
7298,Studio,Available,2328332.42,Thomasstad,16,3883.0,5028.0,177.0,53
7299,Apartment,Sold,1021195.08,East Darrell,15,,,202.0,9
7300,Apartment,Available,2307954.85,New Rachael,2,1359.0,7076.0,288.0,114
7301,Apartment,Available,235545.45,Hallland,14,,,297.0,116
7302,Apartment,Reserved,1802345.24,Mooreshire,1,3568.0,4903.0,296.0,176
7303,Studio,Reserved,1852437.43,Danielton,10,,,127.0,100
7304,Apartment,Under Construction,2492431.68,Williamberg,9,5823.0,2529.0,112.0,41
7305,Apartment,Sold,1933695.41,Port Ritashire,14,,,235.0,55
7306,Apartment,Available,987305.58,Port Markland,1,4698.0,23.0,400.0,169
7307,Apartment,Under Construction,1415258.95,East Maryside,6,,,32.0,69
7308,Studio,Sold,948049.8,Bergerbury,8,552.0,5427.0,49.0,69
7309,Apartment,Available,530245.68,Mccoymouth,6,,,395.0,150
7310,Studio,Sold,658830.7,Lindseyburgh,9,5114.0,6253.0,97.0,55
7311,Studio,Available,593925.81,Charleschester,3,384.0,5269.0,341.0,123
7312,Studio,Sold,1394597.56,North Matthewburgh,17,6414.0,1151.0,331.0,34
7313,Villa,Available,2270093.55,Williamton,0,,,214.0,65
7314,Commercial,Sold,2286180.23,Port Alejandroview,0,,,183.0,33
7315,Commercial,Reserved,184171.25,Angelicaborough,7,,,298.0,36
7316,Apartment,Reserved,245753.53,South Stacy,16,939.0,1875.0,108.0,78
7317,Studio,Available,650541.69,East Jacobview,5,,,136.0,94
7318,Apartment,Under Construction,674895.66,North Jessica,12,,,382.0,120
7319,Apartment,Reserved,282478.48,West Peter,12,,,383.0,7
7320,Commercial,Under Construction,1001735.19,Michelleland,18,2464.0,149.0,150.0,93
7321,Apartment,Reserved,1489927.21,Smithland,0,,,172.0,162
7322,Commercial,Under Construction,1466497.39,Jeromeview,18,6629.0,546.0,380.0,48
7323,Villa,Reserved,1381402.72,Hineshaven,8,331.0,3497.0,32.0,98
7324,Villa,Available,879746.22,Williamsonville,17,2891.0,785.0,119.0,17
7325,Commercial,Reserved,1780816.43,West Jennifer,6,638.0,3686.0,297.0,159
7326,Villa,Available,2074885.66,South James,12,4489.0,5733.0,282.0,22
7327,Studio,Reserved,898371.95,North Ericaview,11,,,32.0,79
7328,Apartment,Available,259561.63,Lisaborough,17,,,357.0,44
7329,Commercial,Reserved,776009.12,Josephchester,9,,,195.0,178
7330,Studio,Available,386553.2,South Christyberg,0,,,286.0,81
7331,Apartment,Under Construction,1195028.88,West Richard,16,,,283.0,105
7332,Commercial,Under Construction,432041.12,Olsonmouth,20,3163.0,4152.0,377.0,97
7333,Commercial,Reserved,1183969.66,South Stephanie,18,1354.0,1965.0,21.0,102
7334,Apartment,Under Construction,591457.09,Tinahaven,11,,,398.0,103
7335,Villa,Sold,1859891.21,Robertsonfort,12,,,247.0,86
7336,Apartment,Under Construction,117542.19,Lake Jason,12,,,162.0,93
7337,Commercial,Sold,1409128.44,West Mariamouth,12,,,341.0,161
7338,Apartment,Available,465246.27,Amandahaven,14,,,369.0,3
7339,Commercial,Available,52430.07,Davisland,15,2747.0,5734.0,5.0,97
7340,Commercial,Reserved,2179540.22,East Kendra,9,6532.0,2202.0,245.0,86
7341,Apartment,Reserved,1695243.08,East Jamie,8,,,114.0,175
7342,Studio,Available,292409.91,New Russell,10,,,305.0,107
7343,Villa,Reserved,1676977.3,Johnstad,12,,,382.0,69
7344,Apartment,Sold,1548535.97,South Michelle,9,,,54.0,151
7345,Apartment,Under Construction,1209723.88,Victoriaville,8,6342.0,6790.0,370.0,100
7346,Villa,Under Construction,1077182.34,Jacquelinemouth,12,,,134.0,34
7347,Apartment,Under Construction,2223320.92,Smithfort,10,,,37.0,63
7348,Apartment,Available,650612.65,Webbport,0,4842.0,3139.0,350.0,168
7349,Studio,Available,1025859.64,East Josephville,1,,,18.0,4
7350,Studio,Sold,856332.76,East Jillfurt,7,,,357.0,111
7351,Studio,Under Construction,1939442.52,Anthonytown,0,1519.0,80.0,96.0,87
7352,Apartment,Reserved,2295340.0,North Barbarabury,0,,,197.0,92
7353,Studio,Reserved,2131965.16,East Bethbury,15,,,158.0,167
7354,Commercial,Reserved,2004374.63,South Johnborough,9,,,336.0,170
7355,Villa,Available,2467635.37,Port Kyliefurt,6,,,345.0,59
7356,Villa,Reserved,1758004.15,Robertstown,2,762.0,6659.0,333.0,154
7357,Studio,Under Construction,1890081.79,Hughesfurt,8,,,51.0,125
7358,Commercial,Sold,2457866.22,Jasonshire,19,,,328.0,27
7359,Villa,Reserved,67127.42,New Troy,7,4270.0,4074.0,91.0,54
7360,Commercial,Sold,1603418.52,North Brookebury,19,5914.0,6931.0,279.0,58
7361,Villa,Sold,1860480.25,Bettyshire,19,3179.0,628.0,154.0,147
7362,Villa,Reserved,2298676.28,South Jenna,17,,,113.0,80
7363,Apartment,Available,2215418.55,South Jackberg,8,,,363.0,176
7364,Commercial,Available,2112803.67,Bradleyfurt,18,3797.0,3858.0,122.0,144
7365,Villa,Available,2367188.62,Lake Yvette,14,,,226.0,19
7366,Apartment,Reserved,1366579.01,Spencechester,16,,,249.0,178
7367,Apartment,Available,66954.23,Troyside,15,,,313.0,111
7368,Commercial,Sold,77083.28,Lake Cindy,4,2475.0,7469.0,212.0,26
7369,Commercial,Under Construction,1384365.69,Justintown,13,,,194.0,159
7370,Studio,Available,1116416.99,Brandonville,5,,,352.0,177
7371,Studio,Reserved,1155550.38,Aguirreton,7,,,27.0,171
7372,Commercial,Reserved,1030991.61,Lake Melissaborough,9,,,331.0,89
7373,Commercial,Reserved,2298428.23,New Rubenland,20,,,9.0,38
7374,Apartment,Reserved,929967.36,Port David,9,,,2.0,14
7375,Commercial,Sold,2147756.01,North Brittanyland,20,,,334.0,120
7376,Villa,Under Construction,2262018.74,New Lisa,19,4383.0,588.0,58.0,148
7377,Studio,Available,1273779.34,Rosschester,2,,,9.0,133
7378,Studio,Reserved,1144998.19,Floresmouth,19,,,182.0,139
7379,Villa,Reserved,1914500.48,South Christopherbury,18,,,312.0,168
7380,Studio,Reserved,1784530.19,South Kimchester,0,,,81.0,143
7381,Commercial,Sold,854911.04,Devonport,14,,,279.0,39
7382,Villa,Under Construction,301242.91,Brandonborough,7,,,334.0,83
7383,Studio,Under Construction,698888.38,West Ashleybury,20,,,103.0,57
7384,Commercial,Available,371019.84,North Marcville,7,,,190.0,96
7385,Apartment,Reserved,772094.08,Jenniferstad,12,,,65.0,1
7386,Studio,Sold,691462.84,Pughburgh,8,,,70.0,135
7387,Studio,Reserved,1612392.99,Amberstad,9,,,57.0,116
7388,Studio,Available,2388515.27,Veronicafort,9,625.0,201.0,87.0,176
7389,Apartment,Reserved,1730072.14,New Anitafort,14,,,211.0,23
7390,Apartment,Reserved,2320291.05,New Justin,12,5216.0,907.0,270.0,101
7391,Studio,Reserved,1971124.03,Smithstad,4,,,365.0,164
7392,Apartment,Under Construction,1833300.17,South Kristen,1,,,366.0,70
7393,Villa,Sold,1064451.75,Thomasport,3,5964.0,2036.0,394.0,122
7394,Apartment,Under Construction,845746.53,North Andrewtown,5,,,230.0,161
7395,Apartment,Reserved,2123379.56,Michelleview,18,,,304.0,49
7396,Studio,Sold,2268213.42,West Meganshire,10,,,208.0,114
7397,Commercial,Sold,1157112.11,South Garrettside,9,,,201.0,111
7398,Apartment,Available,72204.59,Williamsview,8,,,357.0,4
7399,Studio,Available,1991701.09,South Mariaberg,12,,,254.0,151
7400,Commercial,Under Construction,748418.66,Kimberlyton,13,,,304.0,179
7401,Commercial,Under Construction,74225.27,Port Danielport,8,,,62.0,122
7402,Commercial,Under Construction,2022221.97,Braunshire,14,,,344.0,156
7403,Apartment,Reserved,1317664.76,West Michele,6,,,243.0,111
7404,Villa,Under Construction,1728766.33,Adamport,7,,,382.0,116
7405,Villa,Available,2290990.06,Port Aaron,19,1943.0,2791.0,147.0,20
7406,Commercial,Reserved,1375875.88,Mariahmouth,18,5960.0,2225.0,151.0,140
7407,Apartment,Reserved,1282825.48,Dylanborough,1,,,249.0,30
7408,Studio,Available,762122.2,New Samuel,17,1032.0,4148.0,227.0,81
7409,Studio,Reserved,797724.89,Jenniferton,20,,,112.0,9
7410,Commercial,Reserved,2001528.06,North Caitlin,5,,,132.0,176
7411,Studio,Reserved,1150121.65,East Dustin,3,,,186.0,27
7412,Studio,Available,450639.21,South Sandra,20,,,292.0,81
7413,Villa,Available,281595.47,Davidborough,2,,,51.0,119
7414,Apartment,Available,1208654.29,Eduardoberg,14,,,166.0,61
7415,Villa,Available,1189139.81,Josephland,18,,,127.0,27
7416,Commercial,Sold,1650972.78,Michaelton,0,4980.0,4833.0,85.0,104
7417,Villa,Sold,1204115.32,Port Steven,11,6417.0,5254.0,68.0,3
7418,Apartment,Reserved,401515.48,Raymondmouth,10,2780.0,6324.0,349.0,163
7419,Commercial,Sold,1294117.07,Kingburgh,15,,,375.0,98
7420,Apartment,Under Construction,2271634.04,Smithside,14,,,386.0,37
7421,Apartment,Sold,440631.46,Willisberg,14,,,117.0,92
7422,Commercial,Sold,1739898.87,East Frankville,10,,,45.0,46
7423,Studio,Available,1504955.2,Cuevasstad,11,5370.0,4975.0,57.0,162
7424,Villa,Under Construction,1884035.03,Ashleybury,5,,,264.0,74
7425,Studio,Reserved,418970.67,Lopezbury,11,,,124.0,82
7426,Commercial,Under Construction,2356933.08,Lake Donald,15,3057.0,1008.0,181.0,51
7427,Commercial,Reserved,1571367.75,Youngton,2,2042.0,640.0,85.0,179
7428,Villa,Reserved,2125324.29,Lake Johnstad,20,,,40.0,132
7429,Apartment,Sold,654186.57,North Margaret,10,,,353.0,10
7430,Studio,Under Construction,1861561.58,Samanthastad,1,2085.0,5188.0,332.0,111
