transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
5609,TXN-5609-YUM,2022-01-31,2504481.75,250448.18,75134.45,Pending,Refund,7895,582,314.0
5610,TXN-5610-NYU,2025-08-13,4908090.06,245404.5,245404.5,Failed,Sale,4000,533,209.0
5611,TXN-5611-TBU,2023-01-30,4155759.87,581806.38,0.0,Pending,Sale,2655,308,274.0
5612,TXN-5612-SXY,2022-04-20,4558865.07,0.0,227943.25,Pending,Refund,3341,109,61.0
5613,TXN-5613-FFJ,2025-09-02,1273191.76,178246.85,63659.59,Refunded,Sale,104,109,135.0
5614,TXN-5614-LGN,2025-03-27,3863087.06,386308.71,193154.35,Paid,Rent,7436,376,266.0
5615,TXN-5615-UHE,2023-05-29,1328835.18,132883.52,13288.35,Paid,Refund,5632,367,302.0
5616,TXN-5616-AVG,2024-07-18,1045295.18,0.0,52264.76,Failed,Rent,7270,593,106.0
5617,TXN-5617-JGQ,2025-03-11,4721442.27,236072.11,47214.42,Refunded,Sale,964,324,31.0
5618,TXN-5618-PQO,2024-04-26,98483.47,9848.35,984.83,Refunded,Refund,57,68,367.0
5619,TXN-5619-BGS,2023-08-07,4827012.74,675781.78,48270.13,Pending,Refund,2583,387,334.0
5620,TXN-5620-DDO,2025-03-13,748010.96,74801.1,37400.55,Failed,Rent,3506,479,113.0
5621,TXN-5621-LYP,2025-08-13,4097551.53,0.0,204877.58,Pending,Sale,3569,426,391.0
5622,TXN-5622-ABF,2023-08-14,1381060.92,138106.09,41431.83,Pending,Refund,713,269,65.0
5623,TXN-5623-LKL,2025-03-27,1754810.23,245673.43,0.0,Refunded,Sale,5531,275,119.0
5624,TXN-5624-WFW,2024-01-08,1085355.04,0.0,54267.75,Refunded,Deposit,5735,416,69.0
5625,TXN-5625-NPK,2022-06-24,2928399.18,409975.89,146419.96,Paid,Deposit,3939,542,362.0
5626,TXN-5626-AQX,2024-01-07,1741781.55,174178.16,0.0,Paid,Refund,3145,257,57.0
5627,TXN-5627-EWD,2022-10-16,3287650.41,164382.52,32876.5,Refunded,Rent,3292,403,395.0
5628,TXN-5628-WYB,2022-02-26,80205.3,4010.27,802.05,Failed,Refund,5041,311,167.0
5629,TXN-5629-NHO,2025-04-17,323745.67,45324.39,0.0,Refunded,Sale,53,54,35.0
5630,TXN-5630-OAO,2022-07-21,500106.44,70014.9,15003.19,Paid,Rent,480,440,317.0
5631,TXN-5631-GNK,2024-02-24,2096130.44,209613.04,104806.52,Pending,Rent,5256,409,108.0
5632,TXN-5632-IRV,2024-11-22,4074351.27,570409.18,122230.54,Pending,Rent,3890,331,8.0
5633,TXN-5633-KSN,2024-12-04,4441113.2,0.0,0.0,Pending,Refund,7822,190,365.0
5634,TXN-5634-QLH,2024-04-12,1225564.08,122556.41,36766.92,Paid,Refund,4589,281,196.0
5635,TXN-5635-GLR,2022-10-08,2872699.88,0.0,86181.0,Failed,Deposit,7381,530,101.0
5636,TXN-5636-INK,2024-01-19,3842288.23,192114.41,38422.88,Pending,Sale,4304,495,354.0
5637,TXN-5637-FKM,2023-09-13,1445569.49,202379.73,72278.47,Failed,Sale,3859,67,19.0
5638,TXN-5638-XVI,2025-03-29,2046220.67,0.0,61386.62,Paid,Deposit,6071,23,208.0
5639,TXN-5639-BHR,2023-07-08,2620823.07,366915.23,26208.23,Failed,Sale,4299,395,250.0
5640,TXN-5640-CBO,2023-01-05,676104.48,94654.63,0.0,Failed,Deposit,5187,550,250.0
5641,TXN-5641-YDM,2024-12-02,131859.5,18460.33,6592.98,Refunded,Deposit,7336,18,229.0
5642,TXN-5642-HUG,2023-08-05,765723.43,76572.34,7657.23,Paid,Deposit,2509,592,189.0
5643,TXN-5643-WPJ,2024-01-13,3135014.4,0.0,94050.43,Pending,Deposit,4546,123,288.0
5644,TXN-5644-SMM,2024-06-19,369944.07,36994.41,18497.2,Failed,Deposit,5865,64,141.0
5645,TXN-5645-JBI,2024-04-21,950102.43,47505.12,47505.12,Paid,Sale,6099,332,37.0
5646,TXN-5646-HRU,2025-01-22,1690593.72,169059.37,16905.94,Refunded,Deposit,5248,182,359.0
5647,TXN-5647-RPC,2022-02-03,391194.58,39119.46,19559.73,Refunded,Rent,7446,433,249.0
5648,TXN-5648-CZP,2022-05-25,960112.96,48005.65,48005.65,Paid,Deposit,2477,235,139.0
5649,TXN-5649-SKM,2021-12-21,4556526.41,0.0,136695.79,Refunded,Sale,4284,44,272.0
5650,TXN-5650-UIP,2024-02-03,98457.06,9845.71,0.0,Paid,Rent,2448,418,310.0
5651,TXN-5651-PNM,2023-11-23,3267852.76,0.0,98035.58,Refunded,Deposit,6703,391,272.0
5652,TXN-5652-ZUT,2024-10-15,1923275.84,0.0,96163.79,Refunded,Sale,739,175,85.0
5653,TXN-5653-CTM,2025-03-01,3363898.4,470945.78,168194.92,Paid,Refund,5557,257,133.0
5654,TXN-5654-KTL,2025-01-01,2944281.22,147214.06,29442.81,Paid,Deposit,4627,304,334.0
5655,TXN-5655-IQH,2023-07-23,1119046.77,0.0,11190.47,Pending,Deposit,302,553,23.0
5656,TXN-5656-BGZ,2021-12-07,4236353.02,0.0,0.0,Failed,Rent,5964,336,321.0
5657,TXN-5657-JEK,2023-06-20,2460718.03,246071.8,0.0,Paid,Rent,3825,33,297.0
5658,TXN-5658-ZWY,2024-07-14,4113035.02,575824.9,123391.05,Pending,Deposit,7616,66,74.0
5659,TXN-5659-XSD,2025-08-04,2031250.66,284375.09,0.0,Pending,Refund,1757,138,365.0
5660,TXN-5660-WRW,2025-01-09,4923458.4,492345.84,0.0,Refunded,Deposit,3396,413,353.0
5661,TXN-5661-OOR,2023-03-30,3852905.81,192645.29,0.0,Pending,Deposit,3212,423,397.0
5662,TXN-5662-TUL,2024-10-28,4829819.13,241490.96,0.0,Paid,Rent,6516,312,32.0
5663,TXN-5663-UZV,2024-03-15,2572603.74,128630.19,25726.04,Refunded,Sale,237,93,180.0
5664,TXN-5664-EQH,2025-01-15,2369508.28,331731.16,23695.08,Refunded,Refund,7057,344,186.0
5665,TXN-5665-HVK,2025-10-07,3777758.14,528886.14,0.0,Paid,Deposit,5494,94,327.0
5666,TXN-5666-KNX,2023-09-01,4401695.73,0.0,220084.79,Failed,Refund,7516,367,66.0
5667,TXN-5667-EJS,2025-06-26,4820800.69,241040.03,144624.02,Failed,Rent,4154,524,7.0
5668,TXN-5668-LKT,2025-02-02,1624110.43,81205.52,48723.31,Failed,Refund,3119,29,168.0
5669,TXN-5669-DRA,2022-05-07,3993925.46,0.0,39939.25,Paid,Sale,2266,97,100.0
5670,TXN-5670-QXV,2023-12-21,1054806.7,52740.33,31644.2,Failed,Refund,1046,172,103.0
5671,TXN-5671-NXC,2022-09-05,2728780.59,0.0,0.0,Pending,Deposit,7747,235,209.0
5672,TXN-5672-ZEP,2024-07-23,900881.05,126123.35,45044.05,Failed,Rent,3012,275,275.0
5673,TXN-5673-JWC,2023-04-16,1738292.01,0.0,0.0,Paid,Deposit,7018,422,174.0
5674,TXN-5674-LVR,2023-12-22,4656929.12,651970.08,139707.87,Pending,Rent,3363,143,265.0
5675,TXN-5675-LUM,2022-11-21,732161.32,36608.07,0.0,Refunded,Sale,5094,34,360.0
5676,TXN-5676-JVC,2023-02-04,3162739.67,316273.97,94882.19,Refunded,Sale,5842,421,88.0
5677,TXN-5677-SLP,2023-08-15,2965585.46,415181.96,0.0,Paid,Sale,1596,392,44.0
5678,TXN-5678-GIZ,2025-09-19,605450.29,60545.03,0.0,Pending,Sale,1668,508,129.0
5679,TXN-5679-BLT,2023-04-23,1631243.26,0.0,0.0,Paid,Refund,5076,430,311.0
5680,TXN-5680-XSW,2025-02-02,2815781.56,140789.08,84473.45,Failed,Deposit,3824,336,225.0
5681,TXN-5681-OBU,2022-08-10,937518.69,93751.87,28125.56,Refunded,Refund,3160,142,350.0
5682,TXN-5682-FXO,2021-12-23,4003517.03,200175.85,120105.51,Failed,Refund,2529,419,357.0
5683,TXN-5683-HES,2024-07-16,4860838.23,243041.91,145825.15,Paid,Sale,4180,384,314.0
5684,TXN-5684-MDH,2025-05-21,1075367.48,53768.37,32261.02,Refunded,Sale,4805,321,302.0
5685,TXN-5685-NQH,2024-08-19,936186.0,0.0,46809.3,Pending,Deposit,6988,221,62.0
5686,TXN-5686-RWZ,2023-01-19,2275765.49,227576.55,0.0,Failed,Rent,6007,100,25.0
5687,TXN-5687-JOZ,2024-03-07,3739330.86,186966.54,37393.31,Pending,Sale,207,522,236.0
5688,TXN-5688-MJQ,2024-10-13,1409439.85,0.0,70471.99,Refunded,Refund,6949,167,138.0
5689,TXN-5689-CXW,2022-02-22,101359.78,0.0,0.0,Refunded,Deposit,5444,431,280.0
5690,TXN-5690-NZU,2025-05-14,2707020.7,135351.04,0.0,Paid,Refund,736,58,257.0
5691,TXN-5691-BJP,2025-06-28,4783089.64,0.0,239154.48,Pending,Rent,5373,160,285.0
5692,TXN-5692-FHC,2025-02-13,1957601.72,274064.24,0.0,Failed,Refund,2325,540,170.0
5693,TXN-5693-RXW,2023-11-28,2101832.5,210183.25,63054.97,Paid,Refund,295,208,129.0
5694,TXN-5694-WLR,2024-09-16,4844570.78,242228.54,0.0,Pending,Deposit,6612,79,336.0
5695,TXN-5695-XDB,2022-04-24,3473648.84,173682.44,104209.47,Pending,Rent,6691,505,317.0
5696,TXN-5696-OCD,2023-04-21,3596421.27,503498.98,35964.21,Refunded,Deposit,7897,316,300.0
5697,TXN-5697-CVN,2023-06-03,2814384.62,0.0,28143.85,Refunded,Deposit,4020,384,27.0
5698,TXN-5698-NRJ,2024-09-11,4873096.84,487309.68,243654.84,Pending,Refund,1710,578,316.0
5699,TXN-5699-QEZ,2025-04-26,3444954.69,344495.47,103348.64,Paid,Sale,7659,597,330.0
5700,TXN-5700-VYU,2024-01-29,4475373.69,626552.32,223768.68,Failed,Sale,6615,373,67.0
5701,TXN-5701-TNN,2024-06-02,3497495.57,174874.78,174874.78,Failed,Rent,5324,409,178.0
5702,TXN-5702-LNI,2025-08-06,3676108.89,514655.24,110283.27,Paid,Refund,5784,233,10.0
5703,TXN-5703-TUJ,2023-06-15,1453473.79,72673.69,43604.21,Pending,Refund,4670,436,186.0
5704,TXN-5704-NNO,2023-11-19,1518786.53,0.0,15187.87,Failed,Refund,7004,572,87.0
5705,TXN-5705-OZS,2025-08-16,3915357.28,391535.73,0.0,Paid,Rent,6247,253,316.0
5706,TXN-5706-UVQ,2025-06-05,1484938.03,74246.9,0.0,Refunded,Refund,7304,159,139.0
5707,TXN-5707-WUG,2025-06-10,2814724.81,281472.48,140736.24,Refunded,Rent,969,377,177.0
5708,TXN-5708-DQM,2022-10-31,1248262.85,124826.29,0.0,Paid,Deposit,923,496,145.0
5709,TXN-5709-POZ,2023-08-30,4085282.94,408528.29,204264.15,Pending,Refund,1084,105,389.0
5710,TXN-5710-EWA,2025-01-25,554285.75,0.0,0.0,Refunded,Rent,59,592,297.0
5711,TXN-5711-XUP,2024-09-02,4147574.31,207378.72,41475.74,Paid,Sale,7090,380,183.0
5712,TXN-5712-QEJ,2022-07-15,3014443.54,0.0,150722.18,Pending,Deposit,6535,247,319.0
5713,TXN-5713-FLJ,2023-03-09,936173.86,93617.39,9361.74,Paid,Refund,4875,303,48.0
5714,TXN-5714-HAL,2024-01-28,2711092.86,0.0,81332.79,Failed,Rent,7111,365,190.0
5715,TXN-5715-CUT,2023-07-22,1413929.19,0.0,42417.88,Pending,Rent,3814,502,15.0
5716,TXN-5716-AXV,2024-07-23,1618689.74,226616.56,0.0,Refunded,Sale,3008,424,103.0
5717,TXN-5717-NLB,2025-06-22,1758937.15,175893.71,0.0,Paid,Deposit,7812,204,53.0
5718,TXN-5718-UES,2025-06-25,318469.6,31846.96,0.0,Failed,Deposit,2170,136,374.0
5719,TXN-5719-QRW,2023-02-10,4929836.5,492983.65,49298.36,Refunded,Deposit,6890,283,26.0
5720,TXN-5720-GZM,2024-05-05,159610.07,0.0,4788.3,Pending,Rent,841,351,127.0
5721,TXN-5721-UUR,2022-12-30,3313159.37,331315.94,33131.59,Refunded,Sale,2982,379,287.0
5722,TXN-5722-HBL,2024-06-08,1857395.78,92869.79,92869.79,Failed,Deposit,7379,188,319.0
5723,TXN-5723-QPI,2022-10-12,3230759.43,0.0,32307.59,Refunded,Rent,641,109,147.0
5724,TXN-5724-FSE,2022-04-28,1782528.77,249554.03,17825.29,Paid,Rent,1075,517,143.0
5725,TXN-5725-JWN,2022-12-23,3369405.73,168470.29,168470.29,Refunded,Sale,6259,586,375.0
5726,TXN-5726-VRU,2023-06-08,3646719.08,182335.95,0.0,Pending,Refund,7030,276,353.0
5727,TXN-5727-VVY,2023-05-14,3453382.1,172669.11,172669.11,Pending,Sale,4441,460,18.0
5728,TXN-5728-FRJ,2024-01-02,571581.98,28579.1,17147.46,Refunded,Deposit,7790,377,352.0
5729,TXN-5729-ZYJ,2024-08-28,3285152.39,164257.62,98554.57,Failed,Rent,2122,43,28.0
5730,TXN-5730-NTU,2021-10-23,1401377.77,140137.78,14013.78,Pending,Refund,5262,93,340.0
5731,TXN-5731-DHQ,2023-04-18,145949.25,14594.93,1459.49,Refunded,Rent,2451,598,92.0
5732,TXN-5732-VOT,2024-09-01,2075323.7,290545.32,0.0,Pending,Rent,2434,316,395.0
5733,TXN-5733-MZO,2023-11-14,2168848.43,303638.78,65065.45,Pending,Rent,2496,493,214.0
5734,TXN-5734-CCB,2023-06-02,2336936.32,0.0,116846.82,Failed,Rent,1240,327,99.0
5735,TXN-5735-KTZ,2024-05-18,3524711.18,0.0,0.0,Refunded,Deposit,1292,422,385.0
5736,TXN-5736-MMV,2024-09-01,1545601.36,216384.19,0.0,Failed,Deposit,4493,262,120.0
5737,TXN-5737-LSM,2024-09-19,1577772.0,0.0,15777.72,Refunded,Sale,7462,294,368.0
5738,TXN-5738-LZX,2023-03-01,304640.18,42649.63,9139.21,Failed,Deposit,2645,352,114.0
5739,TXN-5739-VAF,2025-09-10,3434732.44,171736.62,34347.32,Failed,Refund,4683,101,372.0
5740,TXN-5740-JVB,2024-06-05,2839994.8,397599.27,85199.84,Pending,Sale,3762,259,137.0
5741,TXN-5741-GVE,2021-11-27,1748426.71,87421.34,17484.27,Pending,Sale,1014,72,111.0
5742,TXN-5742-OPL,2022-06-07,3526534.52,0.0,0.0,Refunded,Refund,7368,191,50.0
5743,TXN-5743-BHO,2023-12-17,2687714.03,0.0,26877.14,Paid,Sale,1142,366,43.0
5744,TXN-5744-ZRB,2025-01-08,2347286.24,234728.62,23472.86,Paid,Rent,1213,530,322.0
5745,TXN-5745-EXG,2022-02-03,2557600.07,127880.0,0.0,Paid,Refund,3581,334,69.0
5746,TXN-5746-DQE,2022-06-28,3182467.93,0.0,0.0,Paid,Deposit,2322,560,277.0
5747,TXN-5747-TYF,2023-07-11,3300693.02,165034.65,99020.79,Pending,Sale,2096,536,146.0
5748,TXN-5748-QTQ,2022-08-17,1446211.18,0.0,72310.56,Failed,Sale,470,555,191.0
5749,TXN-5749-FOG,2023-09-22,705435.33,70543.53,35271.77,Pending,Rent,2577,214,315.0
5750,TXN-5750-DAR,2023-05-13,784857.64,78485.76,7848.58,Refunded,Deposit,7177,248,391.0
5751,TXN-5751-ZCR,2021-12-25,3197675.65,447674.59,95930.27,Failed,Refund,6339,440,290.0
5752,TXN-5752-GVT,2025-03-26,4364620.68,436462.07,0.0,Failed,Deposit,7592,369,353.0
5753,TXN-5753-SEV,2023-04-09,2048662.4,286812.74,0.0,Refunded,Rent,4285,571,265.0
5754,TXN-5754-KWJ,2025-03-24,849261.76,42463.09,42463.09,Pending,Sale,1232,378,234.0
5755,TXN-5755-VQP,2025-10-15,3783499.29,378349.93,189174.96,Pending,Deposit,7118,493,241.0
5756,TXN-5756-EBE,2025-09-15,4162782.39,208139.12,208139.12,Refunded,Rent,1528,216,63.0
5757,TXN-5757-PGU,2023-09-10,4403151.05,220157.55,220157.55,Paid,Sale,3704,137,171.0
5758,TXN-5758-BYG,2024-07-10,3034943.48,424892.09,0.0,Refunded,Deposit,1109,39,3.0
5759,TXN-5759-LUJ,2022-06-09,4303921.34,430392.13,43039.21,Pending,Refund,7675,532,259.0
5760,TXN-5760-PFO,2022-12-27,79043.96,11066.15,790.44,Paid,Refund,1041,320,259.0
5761,TXN-5761-SDE,2023-07-24,537964.54,0.0,26898.23,Pending,Deposit,4211,343,255.0
5762,TXN-5762-QQX,2024-09-15,464695.18,0.0,23234.76,Refunded,Refund,436,360,116.0
5763,TXN-5763-NLD,2023-08-21,3563598.21,356359.82,178179.91,Pending,Refund,3733,13,343.0
5764,TXN-5764-AWR,2025-09-24,349769.75,34976.97,0.0,Pending,Refund,4634,415,240.0
5765,TXN-5765-CVY,2022-01-04,2482829.13,347596.08,124141.46,Failed,Sale,3632,126,360.0
5766,TXN-5766-NRA,2023-08-13,2364589.08,331042.47,118229.45,Pending,Rent,723,191,95.0
5767,TXN-5767-BPL,2023-02-23,1554896.21,0.0,0.0,Pending,Deposit,1614,279,310.0
5768,TXN-5768-EZE,2023-05-07,4352285.04,0.0,43522.85,Failed,Rent,400,446,74.0
5769,TXN-5769-BAW,2025-02-24,853825.14,42691.26,25614.75,Refunded,Refund,3248,320,155.0
5770,TXN-5770-WWA,2022-08-05,1763609.0,246905.26,0.0,Pending,Refund,3606,301,170.0
5771,TXN-5771-NBC,2023-08-28,3871309.16,193565.46,38713.09,Pending,Sale,4223,6,274.0
5772,TXN-5772-PYD,2024-06-07,154050.73,21567.1,0.0,Refunded,Deposit,3596,400,142.0
5773,TXN-5773-BMO,2022-10-13,3365406.1,471156.85,33654.06,Paid,Rent,7790,364,63.0
5774,TXN-5774-NRA,2022-11-02,4082355.84,408235.58,122470.68,Paid,Sale,6260,360,161.0
5775,TXN-5775-SKQ,2024-10-02,4661474.66,0.0,46614.75,Refunded,Refund,6219,198,23.0
5776,TXN-5776-LXY,2025-03-07,4381730.61,0.0,0.0,Pending,Rent,416,179,237.0
5777,TXN-5777-KZS,2024-03-23,1598281.82,223759.45,15982.82,Refunded,Rent,1092,117,326.0
5778,TXN-5778-JOX,2022-08-09,2932647.98,293264.8,87979.44,Refunded,Refund,326,202,358.0
5779,TXN-5779-DAC,2024-01-17,388312.88,0.0,0.0,Failed,Rent,2224,230,319.0
5780,TXN-5780-PLP,2023-02-08,1290834.28,64541.71,64541.71,Failed,Sale,1977,402,67.0
5781,TXN-5781-KMT,2023-04-26,472923.45,66209.28,23646.17,Paid,Sale,3551,41,349.0
5782,TXN-5782-SCD,2023-01-13,1577306.08,220822.85,0.0,Pending,Sale,5526,400,341.0
5783,TXN-5783-SDN,2024-02-23,4376185.69,612666.0,43761.86,Refunded,Refund,4796,125,390.0
5784,TXN-5784-EXX,2022-04-22,1737139.86,243199.58,86856.99,Refunded,Rent,1643,16,225.0
5785,TXN-5785-LWX,2025-04-21,2810366.72,0.0,0.0,Paid,Refund,4413,387,148.0
5786,TXN-5786-MUA,2024-06-05,2168037.48,0.0,108401.87,Failed,Sale,4494,102,84.0
5787,TXN-5787-IGJ,2024-04-11,2295664.79,321393.07,22956.65,Pending,Sale,3860,435,163.0
5788,TXN-5788-ISB,2024-06-01,4847921.12,242396.06,145437.63,Paid,Deposit,3354,149,244.0
5789,TXN-5789-VUB,2025-04-01,1482180.03,207505.2,74109.0,Pending,Rent,7826,122,264.0
5790,TXN-5790-NTU,2022-11-21,3137367.7,313736.77,0.0,Refunded,Refund,1941,212,269.0
5791,TXN-5791-XEX,2021-11-03,2101473.22,105073.66,21014.73,Refunded,Rent,1472,595,21.0
5792,TXN-5792-VKB,2025-08-12,307608.61,0.0,0.0,Failed,Sale,7545,315,325.0
5793,TXN-5793-QTJ,2022-06-28,2447675.5,244767.55,0.0,Refunded,Deposit,5943,367,41.0
5794,TXN-5794-MSU,2022-12-12,4067089.96,203354.5,0.0,Pending,Deposit,2681,376,72.0
5795,TXN-5795-PDH,2024-08-28,495567.34,24778.37,14867.02,Refunded,Sale,5031,174,324.0
5796,TXN-5796-GWB,2023-06-27,349820.05,34982.0,3498.2,Refunded,Rent,6992,567,97.0
5797,TXN-5797-SKZ,2024-06-01,769850.34,38492.52,38492.52,Pending,Refund,6534,3,102.0
5798,TXN-5798-PLM,2025-01-10,3822471.76,535146.05,38224.72,Failed,Refund,543,420,399.0
5799,TXN-5799-DTN,2022-11-19,3620528.93,506874.05,181026.45,Paid,Rent,828,151,319.0
5800,TXN-5800-ZTE,2025-07-02,2825958.81,141297.94,141297.94,Paid,Rent,1547,195,397.0
5801,TXN-5801-VMN,2024-12-17,2342195.57,234219.56,70265.87,Refunded,Rent,422,553,362.0
5802,TXN-5802-TUW,2023-02-04,4441852.42,621859.34,0.0,Pending,Sale,7318,82,41.0
5803,TXN-5803-SCM,2025-09-29,3833955.72,191697.79,115018.67,Paid,Rent,2865,215,22.0
5804,TXN-5804-WGG,2024-08-13,4060087.37,0.0,203004.37,Paid,Rent,3761,423,33.0
5805,TXN-5805-JCW,2023-01-30,4066684.98,406668.5,40666.85,Pending,Rent,6772,526,298.0
5806,TXN-5806-EOX,2021-11-18,3214300.34,321430.03,32143.0,Pending,Sale,2259,383,128.0
5807,TXN-5807-YJB,2025-10-15,2291157.09,0.0,0.0,Refunded,Rent,6126,489,345.0
5808,TXN-5808-JVN,2022-12-31,4323659.41,605312.32,43236.59,Refunded,Refund,6550,115,370.0
5809,TXN-5809-TXQ,2024-07-17,4630185.07,0.0,0.0,Refunded,Refund,2975,443,170.0
5810,TXN-5810-TJK,2023-02-13,120982.6,16937.56,0.0,Refunded,Rent,1236,70,349.0
5811,TXN-5811-YRV,2022-12-27,259671.26,25967.13,0.0,Failed,Rent,7087,321,25.0
5812,TXN-5812-AMX,2024-11-26,4793799.0,239689.95,0.0,Failed,Sale,676,24,190.0
5813,TXN-5813-AKY,2023-06-19,1387248.75,194214.83,41617.46,Pending,Sale,383,400,141.0
5814,TXN-5814-FFF,2022-03-05,4367100.46,218355.02,43671.0,Failed,Deposit,204,587,127.0
5815,TXN-5815-PQA,2022-10-09,1945198.0,97259.9,58355.94,Refunded,Deposit,2944,128,189.0
5816,TXN-5816-BDR,2023-11-04,597262.09,59726.21,5972.62,Refunded,Rent,2027,476,
5817,TXN-5817-TJL,2023-10-20,404055.11,40405.51,4040.55,Pending,Refund,6586,188,317.0
5818,TXN-5818-XQO,2023-03-15,784226.48,39211.32,23526.79,Pending,Deposit,7986,452,222.0
5819,TXN-5819-PWD,2025-04-27,1250966.19,62548.31,62548.31,Paid,Sale,1201,363,351.0
5820,TXN-5820-QXP,2023-10-28,2443614.73,122180.74,24436.15,Paid,Deposit,1575,325,253.0
5821,TXN-5821-TCB,2024-04-11,3508086.51,491132.11,35080.87,Paid,Refund,3065,359,65.0
5822,TXN-5822-ZTW,2024-01-04,4932020.09,246601.0,246601.0,Paid,Sale,1010,209,3.0
5823,TXN-5823-XKV,2024-01-04,2208650.7,220865.07,0.0,Pending,Refund,2529,71,50.0
5824,TXN-5824-FLD,2022-06-14,2591888.34,129594.42,129594.42,Paid,Sale,1005,52,299.0
5825,TXN-5825-SEQ,2024-04-21,2610034.88,0.0,130501.74,Failed,Refund,5795,141,368.0
5826,TXN-5826-PUU,2022-02-03,2698092.91,134904.65,26980.93,Failed,Rent,7047,481,221.0
5827,TXN-5827-MZV,2024-02-09,2589667.8,258966.78,77690.03,Pending,Deposit,859,447,116.0
5828,TXN-5828-CMW,2025-09-15,45856.23,2292.81,1375.69,Refunded,Deposit,2976,453,156.0
5829,TXN-5829-CUN,2024-06-12,10620.66,0.0,531.03,Paid,Deposit,7274,500,39.0
5830,TXN-5830-EAB,2024-10-07,490136.26,0.0,14704.09,Pending,Rent,2740,420,146.0
5831,TXN-5831-AGN,2023-03-06,509579.9,0.0,25479.0,Pending,Sale,1238,269,395.0
5832,TXN-5832-VFN,2023-02-03,3525074.75,176253.74,105752.24,Refunded,Sale,6636,547,321.0
5833,TXN-5833-GDY,2023-04-14,1026170.33,102617.03,51308.52,Pending,Deposit,4805,202,357.0
5834,TXN-5834-KEX,2023-09-26,4473781.1,447378.11,223689.05,Pending,Sale,1608,54,303.0
5835,TXN-5835-ZAN,2024-01-03,4643174.44,464317.44,139295.23,Paid,Sale,6660,290,259.0
5836,TXN-5836-OSV,2024-11-05,4879514.9,243975.75,243975.75,Pending,Sale,6601,356,71.0
5837,TXN-5837-IVN,2025-07-04,4695528.36,0.0,46955.28,Pending,Rent,416,70,334.0
5838,TXN-5838-FYG,2024-01-17,1360897.83,190525.7,13608.98,Failed,Refund,2333,489,47.0
5839,TXN-5839-LUD,2025-04-12,2549864.67,127493.23,25498.65,Paid,Refund,6286,487,116.0
5840,TXN-5840-CRK,2024-11-06,878923.94,87892.39,0.0,Failed,Deposit,4661,457,395.0
5841,TXN-5841-EVD,2022-06-02,4031435.86,564401.02,40314.36,Paid,Sale,306,469,120.0
5842,TXN-5842-VKU,2023-09-09,4442381.66,0.0,44423.82,Failed,Refund,7464,563,178.0
5843,TXN-5843-JHA,2025-01-30,4256741.62,0.0,212837.08,Failed,Refund,5069,529,359.0
5844,TXN-5844-SPI,2024-03-04,2167968.01,303515.52,21679.68,Pending,Refund,498,96,165.0
5845,TXN-5845-XDQ,2024-01-21,3793852.08,0.0,189692.6,Pending,Sale,325,377,188.0
5846,TXN-5846-LGD,2023-12-20,489700.69,68558.1,4897.01,Refunded,Sale,7264,49,365.0
5847,TXN-5847-GWZ,2021-11-03,203143.36,28440.07,2031.43,Failed,Rent,4539,591,218.0
5848,TXN-5848-JSW,2022-06-16,3766675.6,188333.78,0.0,Refunded,Refund,6897,558,87.0
5849,TXN-5849-ZPE,2024-05-30,2127925.66,106396.28,21279.26,Failed,Deposit,3384,463,353.0
5850,TXN-5850-ZSH,2023-02-04,4977755.23,696885.73,49777.55,Paid,Sale,5977,79,32.0
5851,TXN-5851-YMF,2025-03-15,488076.57,24403.83,24403.83,Pending,Refund,1227,506,368.0
5852,TXN-5852-KUS,2023-06-28,4278427.15,0.0,42784.27,Refunded,Rent,3278,183,23.0
5853,TXN-5853-URP,2023-05-18,2400955.36,120047.77,120047.77,Refunded,Deposit,2118,286,229.0
5854,TXN-5854-OAZ,2023-06-24,4136096.68,206804.83,206804.83,Pending,Rent,2988,14,229.0
5855,TXN-5855-PFH,2024-02-04,4086002.16,408600.22,204300.11,Failed,Deposit,4841,159,179.0
5856,TXN-5856-SNH,2024-12-23,4580128.02,0.0,229006.4,Paid,Sale,2725,455,170.0
5857,TXN-5857-NTC,2024-08-13,1490654.36,208691.61,74532.72,Failed,Deposit,1333,8,15.0
5858,TXN-5858-XLC,2023-04-15,4749097.17,664873.6,0.0,Refunded,Deposit,2834,250,21.0
5859,TXN-5859-AJR,2025-10-03,760031.47,0.0,7600.31,Refunded,Sale,1632,209,268.0
5860,TXN-5860-AUG,2022-08-15,411679.95,41168.0,4116.8,Failed,Rent,3895,371,307.0
5861,TXN-5861-LGA,2023-06-06,2159214.36,302290.01,64776.43,Pending,Rent,2344,172,96.0
5862,TXN-5862-MFY,2023-11-12,4141958.2,207097.91,0.0,Refunded,Sale,5639,155,275.0
5863,TXN-5863-XVO,2022-04-29,2368158.81,0.0,0.0,Paid,Refund,301,407,100.0
5864,TXN-5864-IKM,2024-03-29,4146774.81,414677.48,124403.24,Failed,Rent,4278,249,275.0
5865,TXN-5865-LEM,2024-07-18,3648974.66,0.0,0.0,Pending,Deposit,2270,342,392.0
5866,TXN-5866-GHE,2023-04-15,1048723.07,146821.23,0.0,Failed,Refund,454,224,385.0
5867,TXN-5867-FET,2022-04-07,4744510.36,237225.52,47445.1,Paid,Refund,6415,7,125.0
